M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
95,1,0,0,1,0,0,0,4200000.0,2,1,2.0,3,1,1,0,0,1,3
142,1,3,0,1,1,1,0,6300000.0,3,1,4.0,3,0,1,0,0,2,3
300,2,16,0,0,0,0,0,9500000.0,6,1,6.0,3,0,0,0,1,2,3
585,1,6,0,1,0,0,1,10700000.0,2,1,0.0,1,0,0,0,1,2,3
55,1,0,0,0,1,0,0,2600000.0,1,1,0.0,3,0,1,0,0,1,3
120,1,0,0,1,1,0,0,4500000.0,3,1,2.0,3,0,1,0,0,2,3
95,1,1,0,0,1,0,0,3180000.0,2,1,3.0,3,0,1,0,0,1,3
250,2,1,0,1,1,0,0,11850000.0,4,1,5.0,3,0,0,0,1,1,3
185,2,14,0,0,0,0,0,4500000.0,3,1,3.0,1,0,0,0,1,1,3
220,1,35,0,0,0,0,0,2750000.0,3,1,3.0,1,0,1,0,0,2,3
135,1,6,0,0,0,0,0,3150000.0,3,1,3.0,3,0,1,0,0,1,3
140,2,0,1,1,1,0,0,4200000.0,3,1,1.0,3,2,1,0,0,1,2
150,1,30,0,0,0,1,1,2700000.0,4,2,3.0,1,0,1,0,0,2,1
362,1,12,0,1,1,1,0,2500000.0,3,1,1.0,1,2,0,0,1,1,2
120,1,0,0,1,0,0,0,3800000.0,3,1,3.0,0,2,1,0,0,2,3
120,1,30,0,1,1,1,0,3100000.0,3,1,5.0,3,0,1,0,0,1,3
230,1,21,0,0,0,0,0,4000000.0,5,1,4.0,3,0,1,0,0,1,2
160,2,0,1,0,1,0,0,6250000.0,3,1,3.0,3,0,1,0,0,1,3
130,1,10,1,1,1,0,0,2950000.0,3,1,5.0,3,0,1,0,0,2,2
150,1,26,1,0,0,1,0,3100000.0,3,1,4.0,3,0,0,0,1,1,3
130,1,26,0,1,0,1,0,4950000.0,3,1,2.0,3,0,1,0,0,1,3
240,2,3,0,0,1,1,0,5250000.0,5,1,3.0,3,0,1,0,0,1,1
110,1,0,0,0,0,0,0,4400000.0,2,1,3.0,3,0,1,0,0,2,2
90,1,5,0,0,0,1,0,2980000.0,2,1,3.0,1,0,1,0,0,2,3
120,2,2,0,0,0,0,0,4000000.0,2,1,5.0,2,0,0,0,1,1,3
380,2,0,0,0,0,0,0,6200000.0,5,1,4.0,3,0,1,0,0,2,2
114,2,0,1,1,0,0,0,4750000.0,2,1,2.0,3,2,1,0,0,1,3
75,1,5,1,0,1,0,0,3150000.0,2,1,-2.0,3,0,1,0,0,1,3
90,1,9,0,1,0,0,0,2870000.0,2,1,-2.0,3,0,1,0,0,1,3
185,1,20,0,1,1,0,0,4650000.0,3,1,3.0,3,0,1,0,0,2,3
110,1,0,1,1,1,0,0,3350000.0,2,1,1.0,3,0,1,0,0,2,3
145,2,11,1,1,1,1,0,6390000.0,3,1,11.0,2,0,1,0,0,1,3
160,1,11,1,1,1,1,0,6750000.0,3,1,0.5,3,0,0,0,1,1,3
130,2,0,0,1,1,1,0,5350000.0,3,1,1.0,3,0,1,0,0,1,3
135,1,6,0,0,0,0,0,4400000.0,3,1,3.0,3,0,1,0,0,1,3
140,1,16,0,0,0,0,0,3200000.0,3,1,4.0,3,0,1,0,0,1,3
115,1,21,0,1,1,1,0,3190000.0,3,1,0.0,3,0,1,0,0,1,3
92,1,1,0,1,0,0,0,2550000.0,2,0,4.0,3,0,0,1,0,2,2
90,1,20,1,0,0,1,0,2750000.0,2,1,3.0,1,0,0,1,0,1,3
90,1,11,0,1,1,0,0,3080000.0,2,1,3.0,3,0,1,0,0,1,3
80,1,25,0,0,0,0,0,3000000.0,1,1,3.0,1,0,1,0,0,2,3
130,1,15,0,1,0,1,0,3285000.0,3,1,4.0,3,0,0,1,0,1,3
152,1,31,0,0,0,1,0,350000.0,3,1,0.0,1,0,1,0,0,2,3
145,1,1,0,1,1,0,0,3300000.0,3,1,1.0,3,0,1,0,0,2,3
130,1,11,0,0,0,0,0,3000000.0,3,1,0.0,3,0,1,0,0,1,3
105,2,1,1,1,1,0,0,4200000.0,2,1,1.0,3,0,1,0,0,0,3
429,1,16,0,0,0,1,0,2500000.0,2,1,0.0,0,0,1,0,0,2,3
130,1,11,1,0,1,0,0,3150000.0,3,1,3.0,3,0,0,0,1,2,1
150,1,31,0,0,0,1,0,14500000.0,3,1,3.0,0,0,0,0,1,1,3
103,1,33,0,0,0,0,0,1275000.0,1,1,3.0,1,0,1,0,0,2,2
110,1,25,0,1,0,0,0,3000000.0,3,1,0.0,3,0,0,1,0,1,3
135,1,6,0,0,0,0,0,4200000.0,3,1,3.0,3,0,1,0,0,1,3
120,1,11,0,0,0,1,0,985000.0,1,1,0.0,1,0,1,0,0,2,3
155,1,25,0,1,1,0,0,4600000.0,3,1,0.0,3,0,1,0,0,2,3
90,1,31,0,1,0,0,0,1350000.0,2,1,4.0,3,0,1,0,0,1,2
140,1,5,0,0,0,0,0,3650000.0,3,1,2.0,3,0,0,0,1,1,3
260,2,5,1,0,0,1,0,4200000.0,6,2,5.0,3,0,1,0,0,2,3
130,1,16,0,1,1,0,0,2900000.0,2,1,0.0,1,0,0,0,1,2,3
96,1,26,1,0,1,0,0,3250000.0,2,1,2.0,1,0,1,0,0,1,3
140,1,11,1,1,0,1,0,4650000.0,3,1,3.0,3,0,1,0,0,2,3
90,1,1,0,0,1,1,0,3600000.0,2,1,3.0,3,0,1,0,0,1,3
85,1,0,0,0,1,1,0,3250000.0,2,1,3.0,3,2,1,0,0,1,3
300,2,0,1,1,1,1,0,11500000.0,6,1,3.0,3,0,1,0,0,2,3
150,3,31,0,0,0,0,0,3450000.0,7,2,0.0,0,0,1,0,0,0,3
128,2,1,0,1,0,0,0,13400000.0,3,1,2.0,3,0,1,0,0,2,3
105,1,1,0,1,1,0,1,3420000.0,2,1,2.0,3,0,0,0,1,2,3
95,1,35,0,0,0,0,0,1600000.0,1,1,1.0,3,0,1,0,0,1,2
55,1,0,0,0,1,1,1,2650000.0,1,1,0.5,3,0,0,1,0,1,3
250,3,0,0,0,1,1,0,29980000.0,5,1,3.0,3,2,1,0,0,1,3
100,1,0,1,0,1,1,0,5500000.0,2,1,2.0,3,0,1,0,0,2,3
85,1,6,0,0,0,0,0,1650000.0,2,1,0.0,3,0,0,0,1,2,3
95,1,21,0,0,0,0,0,2050000.0,2,1,1.0,3,0,0,0,1,2,3
200,2,3,0,0,1,1,0,12495000.0,3,1,5.0,3,0,0,1,0,2,3
60,1,1,0,1,0,0,0,2650000.0,1,1,1.0,3,0,1,0,0,1,3
85,1,0,0,1,1,0,0,2900000.0,2,1,2.0,3,2,1,0,0,1,2
350,2,21,0,0,1,1,0,12000000.0,5,1,0.0,3,0,1,0,0,1,3
85,1,21,0,1,0,0,0,2650000.0,2,1,0.5,3,0,1,0,0,2,3
100,1,6,0,0,0,0,0,2750000.0,2,1,3.0,3,0,1,0,0,1,2
90,1,27,0,0,0,1,0,1550000.0,2,1,3.0,3,0,0,0,1,1,1
54,1,0,0,1,1,1,0,2500000.0,1,0,0.5,3,2,1,0,0,2,3
120,1,26,0,1,0,1,0,3950000.0,3,1,0.5,3,0,1,0,0,2,3
115,1,0,1,0,1,0,0,3475000.0,2,1,4.0,3,0,1,0,0,2,3
125,1,0,1,0,1,0,0,3500000.0,2,1,1.0,3,0,1,0,0,1,3
145,1,1,1,1,0,1,0,6500000.0,3,1,4.0,3,0,1,0,0,2,3
115,1,30,0,0,0,1,0,820000.0,2,1,3.0,1,0,1,0,0,0,3
150,2,0,1,1,1,1,0,3749000.0,3,1,4.0,3,0,1,0,0,2,3
130,1,1,0,1,1,0,0,2250000.0,3,1,0.0,3,0,0,1,0,2,3
100,1,21,0,0,0,0,0,550000.0,2,1,0.0,1,0,1,0,0,1,3
100,1,21,1,0,0,0,0,1550000.0,2,1,3.0,3,0,0,0,1,1,3
115,1,25,0,1,0,1,0,3485000.0,3,1,3.0,3,0,1,0,0,1,3
68,1,15,0,0,1,1,0,2250000.0,1,1,3.0,1,0,1,0,0,2,1
115,2,0,0,1,1,1,0,3400000.0,2,1,3.0,3,0,1,0,0,2,2
95,1,5,0,1,0,0,0,2600000.0,2,1,4.0,3,0,0,0,1,2,3
125,1,21,0,1,1,1,0,4275000.0,3,1,4.0,3,0,1,0,0,1,3
130,1,26,1,0,0,0,0,2225000.0,3,1,4.0,3,0,1,0,0,1,2
105,1,18,0,0,0,1,0,2350000.0,2,1,0.0,2,0,0,0,1,2,2
100,1,26,0,1,1,1,0,3150000.0,2,1,0.5,3,0,0,0,1,2,3
92,1,2,1,1,0,0,0,5000000.0,2,1,4.0,3,0,0,0,1,1,3
100,1,21,0,1,1,0,0,2850000.0,2,1,0.5,3,0,1,0,0,2,3
130,1,1,0,1,1,1,0,3200000.0,3,1,3.0,3,0,0,0,1,1,2
135,1,0,0,1,1,1,0,3150000.0,3,1,3.0,3,0,1,0,0,2,2
295,1,10,0,1,1,1,0,4600000.0,3,1,3.0,3,0,0,0,1,2,3
100,1,35,0,0,0,0,0,1200000.0,2,1,3.0,1,0,0,0,1,2,2
140,2,10,0,1,1,0,0,3800000.0,3,1,5.0,3,0,1,0,0,1,2
140,1,21,1,1,1,0,0,2750000.0,3,1,4.0,3,0,1,0,0,1,2
181,1,26,0,0,0,0,0,1900000.0,2,1,0.0,1,0,1,0,0,2,2
110,1,21,0,1,1,0,0,3250000.0,2,1,3.0,3,0,1,0,0,1,3
120,1,26,0,1,1,0,0,4200000.0,3,1,6.0,3,0,0,0,1,1,3
130,1,22,0,0,0,0,0,3100000.0,3,1,5.0,3,0,1,0,0,2,3
140,1,1,1,0,0,1,0,2990000.0,3,1,3.0,3,0,0,0,1,2,3
105,1,0,1,1,1,1,0,2750000.0,2,1,2.0,2,0,1,0,0,1,1
530,1,25,0,0,0,0,0,2350000.0,2,1,3.0,1,0,1,0,0,2,3
150,2,0,1,1,1,0,0,5200000.0,3,1,3.0,3,0,1,0,0,1,2
135,1,0,0,1,1,0,0,3650000.0,3,1,1.0,3,0,1,0,0,1,3
130,1,11,1,1,1,0,0,6250000.0,3,1,2.0,3,0,0,0,1,1,3
110,1,0,0,1,1,1,0,4100000.0,2,1,4.0,3,0,1,0,0,1,3
130,1,11,1,1,0,1,0,4750000.0,3,1,2.0,1,0,0,0,1,1,3
130,1,26,1,1,0,0,0,3125000.0,3,1,5.0,3,0,0,0,1,2,3
170,1,0,0,0,1,0,0,4100000.0,3,1,3.0,3,2,1,0,0,1,2
135,1,6,1,0,0,0,0,4100000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,0,0,0,0,1,0,3900000.0,2,1,2.0,3,0,1,0,0,1,3
350,3,11,0,0,0,0,0,9500000.0,6,1,0.0,2,0,1,0,0,2,2
200,1,0,0,0,0,0,0,5300000.0,3,1,3.0,2,2,1,0,0,2,3
105,1,4,0,0,0,1,0,3250000.0,2,1,5.0,3,0,1,0,0,1,3
120,1,0,0,1,0,0,0,5250000.0,3,1,3.0,3,0,1,0,0,1,3
160,1,5,0,1,0,0,0,4250000.0,3,1,0.5,3,0,1,0,0,1,3
130,1,21,0,1,0,0,0,4100000.0,3,1,3.0,3,0,1,0,0,2,3
320,3,0,0,0,1,1,0,8250000.0,5,1,3.0,3,0,1,0,0,1,2
240,2,11,0,1,0,1,0,6850000.0,5,1,3.0,3,0,0,0,1,1,3
125,1,31,0,0,0,0,0,5300000.0,3,1,3.0,1,0,0,0,1,1,3
120,1,6,0,1,1,1,0,3850000.0,3,1,2.0,3,0,0,0,1,1,2
130,1,16,0,1,1,1,0,3150000.0,3,1,2.0,3,0,0,0,1,2,3
180,2,1,0,1,1,1,1,3150000.0,3,1,3.0,3,0,1,0,0,1,2
140,1,0,0,0,0,1,0,5250.0,3,1,3.0,3,0,1,0,0,1,3
105,1,0,0,1,1,0,0,2850000.0,2,1,2.0,3,2,1,0,0,1,2
141,1,23,1,0,0,0,0,4900000.0,3,1,3.0,0,0,1,0,0,2,3
135,1,20,0,0,0,0,0,1850000.0,2,1,5.0,3,0,1,0,0,2,2
125,1,30,0,0,0,0,0,2500000.0,3,1,0.0,1,0,0,1,0,1,2
189,1,45,0,0,0,0,0,1650000.0,2,1,3.0,1,0,1,0,0,0,3
55,1,0,0,1,1,1,0,2390000.0,1,1,1.0,3,0,1,0,0,1,2
50,1,2,0,0,0,0,0,3200000.0,1,1,0.5,1,0,1,0,0,0,3
110,1,21,1,0,0,0,0,2290000.0,3,1,4.0,3,0,0,0,1,2,3
100,1,35,0,0,0,0,0,1650000.0,2,1,3.0,1,0,1,0,0,2,3
80,1,0,1,1,1,1,0,4250000.0,2,1,3.0,3,2,1,0,0,1,3
130,1,7,0,1,1,0,0,3180000.0,3,1,3.0,3,0,1,0,0,1,2
55,1,0,0,0,1,0,0,3125000.0,1,1,5.0,2,0,1,0,0,1,3
120,1,16,1,0,0,0,0,1950000.0,3,1,1.0,0,0,1,0,0,2,3
70,1,21,0,0,0,0,0,1500000.0,2,0,0.0,1,0,1,0,0,0,3
175,2,5,1,1,0,1,0,8150000.0,4,1,0.0,2,0,0,0,1,1,3
160,1,7,1,1,1,1,0,4500000.0,3,1,0.0,2,0,1,0,0,1,3
179,2,5,1,1,1,0,0,6500000.0,4,1,8.0,3,0,0,1,0,1,3
150,2,1,1,0,1,0,0,4350000.0,3,1,2.0,3,0,1,0,0,1,3
58,1,0,1,0,1,1,0,2900000.0,1,1,3.0,3,0,1,0,0,1,3
110,2,0,1,0,0,1,0,3950000.0,2,1,9.0,2,0,0,0,1,1,3
162,2,0,0,0,1,1,0,8000000.0,3,1,1.0,3,0,1,0,0,0,3
160,1,34,0,1,0,1,0,3875000.0,3,1,0.0,3,0,1,0,0,1,3
153,1,0,0,1,1,1,0,5250000.0,3,1,3.0,3,2,1,0,0,2,3
130,2,26,1,1,1,0,0,3500000.0,3,0,2.0,3,0,1,0,0,2,3
100,1,6,1,0,0,0,0,2685000.0,2,1,0.5,3,0,0,1,0,1,3
125,1,8,1,1,1,0,0,4100000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,1,0,1,1,0,0,3450000.0,3,1,5.0,3,0,1,0,0,2,3
117,1,25,0,1,0,0,0,3300000.0,3,1,1.0,3,0,0,1,0,2,3
110,1,5,0,1,0,1,0,6575000.0,2,1,2.0,3,0,1,0,0,1,3
95,1,5,0,1,0,0,0,3400000.0,2,1,4.0,3,0,0,0,1,1,3
60,1,1,0,0,0,1,0,2500000.0,2,1,3.0,1,0,0,0,1,1,3
95,1,30,0,0,0,0,0,1950000.0,2,1,4.0,1,0,1,0,0,2,3
135,1,6,0,0,0,0,0,2550000.0,3,1,3.0,3,0,1,0,0,1,3
118,1,21,1,0,0,0,0,1875000.0,3,1,4.0,3,0,1,0,0,2,2
115,1,11,0,0,0,0,0,2380000.0,3,1,0.0,3,0,0,0,1,2,3
75,1,1,0,0,1,1,0,3050000.0,2,1,3.0,3,0,1,0,0,1,3
150,1,15,0,0,0,0,0,4250000.0,3,1,4.0,3,0,1,0,0,2,3
95,1,1,1,1,1,1,0,5475000.0,2,1,2.0,3,0,1,0,0,1,3
110,1,0,1,1,1,0,0,3800000.0,2,1,2.0,3,0,1,0,0,1,3
140,2,1,0,1,1,0,0,5350000.0,3,1,1.0,3,0,1,0,0,2,3
135,1,0,0,1,1,1,0,3100000.0,3,1,3.0,3,2,1,0,0,2,2
190,2,0,1,1,1,1,0,7750000.0,3,1,3.0,3,0,0,0,1,2,3
142,1,26,0,0,0,1,0,2250000.0,2,1,1.0,1,0,1,0,0,2,3
135,1,28,1,0,1,1,0,2850000.0,3,1,3.0,3,0,0,0,1,2,2
130,1,18,0,0,1,0,0,3950000.0,3,1,0.5,3,0,1,0,0,1,3
130,1,7,0,0,0,0,0,2200000.0,3,1,5.0,1,0,0,0,1,1,1
380,3,5,1,1,0,0,0,12500000.0,3,1,0.0,0,0,0,0,1,1,3
85,2,0,0,1,1,1,0,3100000.0,2,1,1.0,3,2,1,0,0,2,2
95,1,4,0,1,1,0,0,3425000.0,2,1,3.0,3,0,0,1,0,2,3
185,2,0,0,1,0,1,0,4390000.0,3,1,4.0,3,0,1,0,0,0,3
140,1,25,0,1,0,0,0,3400000.0,3,2,2.0,3,0,1,0,0,1,3
130,1,26,0,0,0,0,0,1750000.0,3,1,0.0,1,0,1,0,0,1,2
67,1,24,0,0,0,0,0,1550000.0,2,1,3.0,1,0,1,0,0,2,2
95,2,0,0,1,0,1,0,2950000.0,2,0,0.5,3,2,1,0,0,2,3
130,1,25,0,0,0,0,0,4800000.0,3,1,-2.0,3,0,1,0,0,1,3
100,1,5,0,0,0,0,0,2450000.0,2,1,1.0,3,0,1,0,0,2,3
114,1,6,0,1,0,0,0,3850000.0,3,1,4.0,3,0,1,0,0,2,3
280,3,2,0,0,0,1,0,22000000.0,5,1,3.0,3,0,1,0,0,2,3
145,2,1,1,1,1,0,0,4350000.0,3,1,4.0,3,0,1,0,0,2,2
135,1,6,0,0,0,0,0,2045000.0,3,1,3.0,3,0,1,0,0,1,3
135,1,6,0,0,0,0,0,4300000.0,3,1,3.0,3,0,1,0,0,1,3
140,1,1,1,1,0,1,1,3600000.0,3,1,4.0,3,0,1,0,0,2,3
190,2,8,1,1,1,0,0,7750000.0,3,1,3.0,3,0,1,0,0,2,3
55,1,25,0,0,0,1,0,2750000.0,1,1,0.0,3,0,0,1,0,1,3
55,1,1,0,0,0,1,0,2950000.0,1,1,2.0,3,0,1,0,0,1,3
200,1,5,0,1,1,1,0,5900000.0,3,1,3.0,3,0,0,0,1,2,3
120,1,26,0,1,1,0,0,5100000.0,3,1,5.0,3,0,0,0,1,1,3
130,1,20,1,1,1,0,0,3950000.0,3,1,3.0,3,0,1,0,0,1,3
300,1,26,0,0,0,0,0,340000.0,2,1,3.0,1,0,0,0,1,0,1
100,1,7,1,0,0,0,0,3500000.0,2,1,4.0,3,0,0,0,1,2,3
95,1,3,0,0,1,1,0,2850000.0,2,1,0.5,3,0,1,0,0,1,3
105,1,25,1,1,0,1,0,3590000.0,3,1,3.0,3,0,1,0,0,2,3
135,1,6,0,0,0,0,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,0,0,1,1,1,0,3150000.0,2,1,4.0,3,0,1,0,0,1,3
152,2,1,1,1,1,0,0,4650000.0,3,1,4.0,2,0,1,0,0,1,3
210,2,6,0,0,1,0,0,4400000.0,4,1,4.0,3,0,1,0,0,2,3
127,1,1,1,1,1,0,0,4500000.0,3,1,4.0,3,0,1,0,0,2,3
155,2,15,1,1,1,0,0,4500000.0,3,1,5.0,3,0,1,0,0,2,3
200,2,0,1,1,1,0,0,3850000.0,4,1,5.0,3,2,1,0,0,1,2
110,1,0,0,0,0,1,0,3500000.0,3,0,0.5,3,2,1,0,0,2,3
105,1,7,0,0,1,1,0,4750000.0,2,1,3.0,3,0,0,1,0,1,2
130,1,30,0,1,1,1,0,4450000.0,3,1,0.5,3,0,1,0,0,2,3
135,1,13,1,1,1,0,0,6875000.0,3,1,5.0,3,0,1,0,0,1,3
130,1,7,1,1,1,1,0,3950000.0,3,1,1.0,3,0,1,0,0,1,3
245,1,3,1,1,1,0,0,5250000.0,4,1,3.0,3,0,0,0,1,2,3
90,1,27,0,0,0,1,0,1685000.0,2,1,5.0,1,0,1,0,0,2,2
135,1,6,0,0,0,0,0,2900000.0,3,1,3.0,3,0,1,0,0,1,3
100,1,4,1,1,1,0,0,3300000.0,2,1,1.0,3,0,0,0,1,1,3
110,1,1,0,1,1,1,0,3500000.0,2,1,1.0,3,0,1,0,0,1,3
110,1,0,1,1,0,1,0,3800000.0,2,1,2.0,3,0,1,0,0,1,3
120,1,1,1,1,1,0,0,3425000.0,3,1,3.0,3,0,1,0,0,2,3
125,1,2,0,1,0,0,0,3850000.0,3,1,3.0,3,2,1,0,0,1,2
130,1,1,0,1,1,1,0,3500000.0,3,1,1.0,3,0,0,0,1,1,2
120,1,15,0,1,1,0,0,7000000.0,3,1,3.0,1,0,0,0,1,1,3
135,1,0,1,1,1,0,0,5700000.0,3,1,4.0,0,2,1,0,0,1,3
140,2,5,0,1,0,1,0,4600000.0,3,1,2.0,3,0,1,0,0,2,3
58,1,4,1,0,0,0,1,2100000.0,1,1,2.0,1,0,1,0,0,2,2
135,1,16,0,0,0,0,0,3750000.0,3,1,4.0,3,0,0,1,0,2,3
140,2,0,0,0,1,1,0,4550000.0,3,1,3.0,3,0,1,0,0,2,2
132,2,0,0,0,1,0,0,4100000.0,3,1,1.0,3,0,1,0,0,1,2
150,2,0,1,1,1,1,0,6000000.0,3,1,2.0,3,0,1,0,0,2,3
95,1,0,0,1,1,0,0,2950000.0,2,1,4.0,3,2,1,0,0,1,2
100,1,0,1,1,1,1,0,3490000.0,2,1,3.0,3,0,1,0,0,2,3
130,1,21,0,1,1,1,0,4150000.0,3,1,3.0,3,0,1,0,0,1,3
180,2,15,1,1,1,0,1,4750000.0,3,1,3.0,3,0,1,0,0,2,3
115,1,26,0,1,0,1,0,3875000.0,3,1,3.0,3,0,1,0,0,1,3
200,1,21,1,0,0,0,0,5400000.0,4,1,1.0,3,0,0,0,1,1,3
127,1,15,1,1,1,1,0,5450000.0,3,1,6.0,3,0,0,0,1,2,3
135,1,11,1,0,1,1,0,3875000.0,3,1,0.5,3,0,1,0,0,2,1
85,1,1,0,1,1,0,0,3900000.0,2,1,2.0,3,0,1,0,0,1,3
125,1,6,1,0,1,1,0,3500000.0,3,1,4.0,3,0,0,1,0,2,3
80,1,3,0,0,0,0,0,5750000.0,2,1,0.0,3,0,0,0,1,1,3
135,2,0,0,1,1,0,0,4150000.0,3,1,5.0,3,2,1,0,0,1,3
105,1,5,0,1,0,0,1,3900000.0,2,1,2.0,3,0,0,1,0,1,2
135,1,6,0,0,0,1,0,4600000.0,3,1,2.0,3,0,1,0,0,2,3
115,1,16,1,1,1,0,0,3950000.0,2,1,3.0,3,0,0,0,1,2,3
102,2,0,0,1,1,1,0,4100000.0,2,1,5.0,3,2,1,0,0,1,3
175,1,12,0,1,0,0,0,6500000.0,3,1,2.0,3,0,0,0,1,1,3
95,1,4,1,0,0,1,0,3700000.0,2,1,0.5,3,0,0,0,1,1,3
160,2,5,0,0,1,1,0,5500000.0,3,1,-2.0,3,0,0,0,1,1,3
200,2,0,0,0,1,0,0,4440000.0,4,1,4.0,3,0,1,0,0,2,3
134,2,0,0,1,1,0,0,5600000.0,3,1,3.0,3,0,1,0,0,2,3
125,1,25,1,1,0,0,0,4700000.0,3,1,3.0,3,0,0,0,1,2,3
95,1,1,1,1,0,1,0,3500000.0,2,1,2.0,3,0,1,0,0,1,3
280,3,1,1,1,1,1,0,5250000.0,5,1,5.0,3,0,1,0,0,1,3
130,1,0,1,1,1,0,0,4750000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,6,0,0,1,0,0,3490000.0,3,1,4.0,3,0,0,1,0,2,3
155,2,11,1,1,1,1,0,4500000.0,3,1,4.0,3,0,1,0,0,2,3
250,3,4,0,0,0,1,0,5000000.0,5,1,4.0,3,0,0,0,1,1,3
130,1,21,0,1,1,0,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,11,0,1,1,1,0,4250000.0,2,1,0.5,3,0,0,0,1,2,3
60,1,25,0,0,0,1,0,2550000.0,1,1,0.0,1,0,1,0,0,1,3
85,1,1,0,1,1,1,0,3050000.0,2,1,0.5,3,0,1,0,0,2,3
75,1,4,0,0,0,0,1,2500000.0,2,1,0.0,1,0,1,0,0,0,3
120,1,25,1,1,0,1,0,4350000.0,3,1,3.0,3,0,1,0,0,2,3
85,1,1,0,1,0,0,0,2900000.0,2,1,0.5,3,0,1,0,0,1,3
135,1,1,1,1,1,0,0,4250000.0,3,1,3.0,3,0,0,0,1,1,3
180,2,1,0,1,0,0,0,6700000.0,4,1,2.0,3,0,0,0,1,1,3
50,1,7,0,0,1,0,1,2650000.0,1,1,2.0,3,0,1,0,0,1,3
90,1,1,0,0,1,0,0,3900000.0,2,1,2.0,3,0,1,0,0,1,3
135,1,6,0,0,0,0,0,4650000.0,3,1,3.0,3,0,1,0,0,1,3
280,2,22,1,1,1,1,0,6000000.0,4,1,4.0,3,0,0,0,1,1,3
92,1,1,0,1,0,0,0,2550000.0,2,0,4.0,3,0,0,1,0,2,2
80,1,21,0,1,1,1,0,2950000.0,2,1,2.0,3,0,1,0,0,1,3
90,2,1,0,1,1,1,0,3600000.0,2,1,2.0,3,0,1,0,0,2,2
225,2,0,1,0,1,0,0,14950000.0,5,1,3.0,3,0,1,0,0,2,2
130,2,0,1,1,0,1,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
145,1,20,0,1,1,0,0,4600000.0,3,1,3.0,3,0,1,0,0,2,3
130,1,1,1,1,0,0,0,4250000.0,3,1,3.0,3,0,1,0,0,1,3
160,1,21,1,1,1,0,0,3500000.0,3,1,6.0,3,0,0,0,1,2,3
310,3,0,0,1,1,1,0,5500000.0,5,1,5.0,3,0,1,0,0,2,3
250,2,1,1,1,1,0,0,4740000.0,4,2,4.0,3,0,1,0,0,1,3
120,1,25,1,1,0,1,0,4800000.0,3,1,3.0,3,0,1,0,0,1,3
100,1,21,0,1,0,1,0,3650000.0,3,1,5.0,3,0,1,0,0,1,3
130,1,16,1,1,1,1,0,3600000.0,3,1,3.0,3,0,1,0,0,1,3
115,2,1,0,0,1,1,0,3500000.0,3,1,0.5,3,0,1,0,0,1,3
125,1,26,1,1,1,1,0,4150000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,1,0,1,0,0,0,3450000.0,2,1,1.0,3,0,1,0,0,1,3
141,1,11,0,1,0,0,0,2500000.0,3,1,3.0,3,0,0,1,0,1,3
125,1,4,0,0,1,1,0,4250000.0,3,1,2.0,3,0,1,0,0,1,3
125,1,5,0,1,1,1,0,4500000.0,3,1,2.0,3,0,0,0,1,2,3
230,2,1,0,1,1,1,0,4600000.0,5,1,3.0,3,0,1,0,0,1,2
116,1,5,0,1,1,0,0,7200000.0,2,1,3.0,1,0,0,1,0,1,3
231,1,10,0,1,0,0,0,3600000.0,3,1,5.0,3,2,1,0,0,1,3
135,2,0,1,0,1,1,0,6200000.0,3,1,3.0,3,2,1,0,0,1,3
100,1,1,0,0,1,0,0,4200000.0,2,1,2.0,3,0,1,0,0,2,3
110,1,1,0,0,1,1,0,4100000.0,2,1,4.0,3,0,1,0,0,1,3
85,1,0,0,0,0,0,0,3600000.0,2,1,4.0,3,0,1,0,0,1,3
100,1,1,0,0,1,0,0,3400000.0,2,1,0.5,3,0,1,0,0,1,3
125,2,1,1,1,0,0,0,3950000.0,3,1,3.0,3,0,1,0,0,2,3
105,1,0,0,0,0,0,0,4000000.0,2,1,2.0,3,2,1,0,0,2,3
140,2,1,0,0,1,1,0,4100000.0,3,1,0.5,3,0,1,0,0,1,3
140,1,25,1,1,0,0,0,3900000.0,3,1,1.0,3,0,1,0,0,1,3
75,1,11,0,0,0,0,0,1600000.0,2,1,2.0,3,0,1,0,0,2,3
135,1,0,0,1,1,1,0,3250000.0,3,1,1.0,3,0,1,0,0,2,2
195,1,0,1,1,0,0,0,5200000.0,5,1,3.0,3,2,1,0,0,2,3
140,1,6,0,1,1,0,0,4300000.0,3,1,2.0,3,0,0,1,0,1,3
105,1,5,0,0,1,0,0,3650000.0,2,1,4.0,3,0,0,0,1,1,3
90,1,7,0,0,0,0,0,2690000.0,2,1,3.0,3,0,0,1,0,1,3
100,1,25,0,1,0,0,0,3300000.0,2,1,2.0,3,0,0,1,0,2,3
120,1,5,0,1,1,0,0,3750000.0,3,1,2.0,3,0,1,0,0,2,3
